player.id,player.name,stat.ht,stat.wt,
544408,bryce smith,77,205,1
544665,raphael madera,82,240,1
544905,pat dembley,73,173,1
545169,naji marshall,78,234,1
545189,jalen cannon,78,235,1
545588,justin harper,81,228,1
547247,alexis wangmene,79,241,1
547294,garrison carr,71,170,1
547347,walter harris,77,212,1
547415,teslim idris,78,200,1
548160,trever irish,84,230,1
548893,tj grant,77,185,1
548999,tre samuels,76,180,1
549128,will artino,83,230,1
549243,aaron hogg,78,210,1
549729,toto fagbenle,81,220,1
549754,ryan hargrave,78,235,1
549810,jamil wilson,79,230,1
550475,nick quick,72,160,1
550519,shawn malloy,82,240,1
550702,lijah thompson,79,215,1
550784,bobby frasor,75,210,1
551355,carsten kogelnik,78,210,1
551534,denim dawson,78,193,1
552037,hakeem anchrum,78,225,1
552182,eli farrakhan,71,165,1
552192,keaton belcher,81,215,1
552337,evan smotrycz,81,235,1
552429,raasean davis,80,240,1
552688,kendrick grayson,75,200,1
553102,emmanuel white,77,175,1
553523,armani collins,78,202,1
553714,krunti hester,78,230,1
554189,drew davis,70,172,1
554245,logan dye,80,235,1
554475,hayden schenck,76,195,1
554710,maxwell kupchak,79,205,1
555036,justin holiday,78,180,1
555216,jonathan blackmon,72,204,1
555235,jamar taylor,81,229,1
555340,garrison mathews,77,204,1
555737,terry conerway,75,215,1
555835,chase grabau,77,180,1
556113,bernard woodside,73,185,1
556340,dwayne polee,79,200,1
556373,josh eilert,79,205,1
556448,josh bonney,78,200,1
556528,andrew cartwright,78,215,1
557049,tony jones,79,185,1
557170,brett hoerner,83,206,1
557599,jay head,79,230,1
557630,keith washington,73,180,1
557953,julian sullinger,77,230,1
558188,tomas sanchez,75,185,1
558355,gary wallace,75,200,1
558419,mike moore,77,200,1
558463,enoch kalambay,78,205,1
558547,isaiah mason,76,175,1
559226,austin loop,76,207,1
560172,jhared hall,74,185,1
560277,nikola jokic,,,1
560369,leonard harper-baker,77,208,1
560459,aaron bracket,80,240,1
560949,kylon owens,81,,1
561199,brian johnson,81,245,1
561299,frankie bougher,77,190,1
561466,devin dinkins,70,164,1
561571,kenny pohto,83,243,1
561724,reece chamberlain,73,190,1
562293,everett winchester,79,215,1
562801,jalon perryman,79,180,1
562840,demetrius calip,76,165,1
562915,bilal shabazz,80,210,1
562927,eric jones,77,205,1
563376,spencer mays,75,196,1
564261,collin warren,76,190,1
564727,keon johnson,76,185,1
565548,anthony drejaj,74,205,1
565590,alex tyus,80,220,1
565612,stone gettings,81,240,1
565888,keenan fitzmorris,85,225,1
566017,deforrest riley-smith,78,210,1
566251,albert weber,74,175,1
566299,parker ernsthausen,83,240,1
566878,austin stewart,78,206,1
566907,cole israelson,81,280,1
567127,mick doemel,67,141,1
567196,kevin ndahiro,81,225,1
567310,davis long,74,185,1
567329,shai gilgeous-alexander,77,180,1
567601,ryan martin,69,215,1
567622,greg mccarthy,83,235,1
567798,chris wehye,79,200,1
568027,matt haarms,87,250,1
568485,raekwon harney,71,165,1
568617,kiefer douse,75,175,1
568707,greyson sargent,77,185,1
569004,quinton hosley,78,215,1
569115,trevor bing,74,190,1
569378,paul velander,74,200,1
569449,omorede rainey,,,1
569559,ishmael awange,82,230,1
569563,phil taylor,70,160,1
569652,randall pettus,75,185,1
569977,andrew westmoreland,78,220,1
570082,amahrie simpkins,76,190,1
570255,jonathan ammori,76,180,1
570265,xavier oliver,79,220,1
570821,deshawn anderson,75,190,1
570943,jack liles,80,240,1
571020,scottie farrington,79,195,1
571085,jason battle,76,200,1
571144,jordan goodman,81,205,1
571308,coreyoun rushin,78,200,1
571373,lexus williams,72,160,1
571383,isaiah brock,80,191,1
571514,andre gordon,74,188,1
572102,tahrea jackson,76,180,1
572233,quinnel brown,78,210,1
573799,rafriel guthrie,75,210,1
573836,chris wright,80,226,1
574128,jonah mathews,75,205,1
574155,stefan todorovic,80,190,1
574315,bryce pressley,76,200,1
575419,justin carpenter,81,230,1
576094,ryan gesiakowski,76,195,1
576804,jarvis ogletree,67,165,1
576875,quinnus fletcher,70,130,1
577221,lloyd burgess,83,270,1
577679,chris ortiz,80,225,1
578131,charlton gulley,,160,1
578150,jordan potts,75,175,1
578385,timmy adedire,76,205,1
578533,leslie nkereuwem,79,225,1
579120,john williams,76,190,1
579939,tj smith,80,195,1
580005,nick amicucci,71,180,1
580119,jay youngblood,77,200,1
580307,gabriel harris,74,190,1
580471,demetrice jacobs,75,190,1
581019,ulmer manzie,80,238,1
581190,carl nelson,82,230,1
581302,jermaine jackson,76,204,1
581308,marcus slaughter,80,220,1
581932,seck zongo,79,195,1
583016,anthony lanier,78,260,1
583073,aaron jacques,78,200,1
583162,brandon williams,73,215,1
584112,travis bader,77,190,1
584262,tim hamilton,75,190,1
584646,sean durugordon,79,210,1
584691,horace spencer,80,225,1
585118,aron phillips-nwankwo,80,215,1
585197,chris tucker,79,240,1
585303,gary martin,74,180,1
585820,dominique shaw,76,220,1
586133,felipe haase,81,253,1
586259,austin mccullough,77,210,1
586560,skyler flatten,78,210,1
586578,shawn long,81,245,1
586706,zachary west,70,128,1
587180,clark lammert,80,210,1
587186,nyles howard,75,183,1
587395,hunter goodrick,79,215,1
587515,tanner ogden,79,220,1
587543,joe jackson,73,174,1
588206,keith spencer,80,215,1
588267,theo smalling,79,220,1
588790,ammaar balagam,76,185,1
588983,ryan preston,79,230,1
589292,alexander gorton,75,190,1
589386,rashad james,73,183,1
589631,adam knollmeyer,81,235,1
590046,paul thomas,80,210,1
590600,chris bell,79,180,1
590669,jackson kane,70,175,1
590789,brandon ellis,75,200,1
590842,tavrion dawson,80,205,1
591108,milos cabarkapa,84,237,1
591936,sidiki johnson,82,240,1
591938,mitch warner,75,192,1
591987,wayne powell,81,255,1
593048,john cain carney,81,225,1
593428,malik gray,78,205,1
593619,aj mckee,74,200,1
593701,adonal foyle,82,250,1
593856,adonis gray,76,200,1
593917,ike anigbogu,81,252,1
593932,owen lobsinger,81,225,1
594167,courvoisier mccauley,77,211,1
594677,josh molstead,69,165,1
594891,jevon estelle,75,210,1
595067,niki krause,79,190,1
595096,samson oyediran,79,220,1
595235,kyle bankhead,72,195,1
595250,kyle white,70,185,1
595513,domonique davis,72,177,1
595832,roderick riley,83,327,1
596031,jeff coulanges,75,190,1
596110,brock reichner,76,205,1
596302,woody souffrant,71,170,1
596315,rakiya battle,72,180,1
596626,michael douglas,77,190,1
597469,jordan davis,74,185,1
597792,kevin mckay,77,228,1
597953,leo beath,80,210,1
599087,jay bowie,77,210,1
599792,antwaine wiggins,79,185,1
600298,lorenzen wright,75,190,1
601770,drew daniel,78,205,1
601837,ryan butler,79,210,1
602156,al sewasciuk,76,176,1
602296,darius deaveiro,72,165,1
602534,michael patton,70,189,1
602658,lincoln davis,75,170,1
602673,andrew meadow,79,218,1
603333,deandre rice,74,200,1
603722,duane washington jr,75,197,1
604300,demarcus wilkins,72,170,1
604701,christian moore,78,230,1
604825,bryce husak,84,260,1
605242,tye fagan,75,195,1
605463,cj williamson,75,190,1
605470,marcus neal,77,220,1
605960,michael celestine,72,180,1
606520,jadon cohee,76,185,1
606944,corey kispert,79,224,1
607029,kamyron brown,74,170,1
607102,david mcclenny,81,225,1
607407,michael roll,77,200,1
607536,kyle moore,75,185,1
607568,cj erickson,78,190,1
607919,phoenix ford,80,225,1
608117,seth leday,79,215,1
608184,derrick flowers,76,200,1
608649,chris anderson,77,220,1
608916,ousman krubally,78,195,1
609212,tre edwards,78,188,1
609389,baye fall,82,200,1
609439,walt harris,77,185,1
609558,keller boothby,79,190,1
609651,johnny mccoy,77,190,1
609801,osa wilson,79,225,1
609898,grant jones,77,200,1
610560,zool kueth,79,200,1
610960,deshang weaver,80,200,1
611165,renardo dixon,81,210,1
611396,jamaal foster,82,210,1
611426,nate rohnert,77,215,1
611468,andrew white,79,220,1
611782,devon flowers,80,215,1
611873,gerard jackson,77,240,1
612354,johnatan reyes,71,175,1
612489,jared smoot,82,247,1
612671,mark lyons,73,200,1
612782,brandon rozzell,74,185,1
613196,daron populist,70,170,1
613252,ryan rourke,78,215,1
613840,dwayne jackson,75,200,1
614082,caleb simmons,78,205,1
614122,brad bald,80,215,1
614253,cade whicker,76,180,1
614256,daveon boardingham,79,225,1
614399,isaac hamilton,76,185,1
614436,reggie jackson,80,235,1
614503,nolan winter,83,220,1
614559,yann farell,78,200,1
614723,sean phaler,81,200,1
614783,jericole hellems,79,205,1
614992,devin ceaser,73,172,1
615152,dermarr johnson,81,201,1
615213,torez young,75,180,1
615262,payne andrus,71,165,1
615520,danny robison,80,225,1
615843,quincy williams,80,230,1
616493,clyde pride,75,170,1
616597,david mcfarland,76,180,1
616646,joel ayayi,77,180,1
616859,kassoum yakwe,79,212,1
617079,chris kaba,80,185,1
617114,jp kambola,81,244,1
617183,malcolm brogdon,76,223,1
617538,isaiah joe,76,170,1
617552,tim kempton,82,225,1
617687,ali mackay,83,215,1
617694,kyle young,81,220,1
618299,tony osunsanmi,76,190,1
618337,prince ibeh,82,260,1
618686,tristan thompson,80,227,1
618707,jordan bolton,77,215,1
618732,terry pettis,76,190,1
618991,devin joint,76,193,1
619222,kristopher acevedo,72,185,1
619324,jake spurgeon,78,190,1
619824,jeremy jones,79,213,1
619964,kashif sweet,71,180,1
620009,lamar wofford-humphrey,81,225,1
620247,paris lee,71,183,1
620956,aaron bodager,77,205,1
621355,cameron jordan,,160,1
621501,cj siples,75,170,1
621567,will sherrill,81,226,1
621676,jeremy allen,76,190,1
622352,isaac fleming,76,195,1
623659,teris bourgeois,77,195,1
623787,richaud pack,76,190,1
623889,andrew vroman,75,185,1
623951,charlie harper,77,210,1
624355,shamar johnson,78,250,1
624360,nick neari,74,185,1
624510,tom hamel,81,235,1
624709,cj watson,73,171,1
624731,treyon johnson,83,285,1
624849,clay holmes,74,195,1
625219,brian faulcon,68,175,1
625244,jordan dean,78,205,1
625257,milos nikolic,82,205,1
625261,jeremy barr,81,260,1
625475,ricmonds vilde,83,255,1
625527,gertavian blake,83,260,1
625536,corey littlejohn,75,180,1
625551,brian williams,73,175,1
625683,chad maclies,78,,1
625976,daniel ochefu,83,245,1
626080,dan peera,72,180,1
626158,samaki walker,81,240,1
626189,demarcus gatlin,76,200,1
626823,shaq calhoun,76,205,1
626891,arlon harper,74,180,1
627003,jon land,76,198,1
627109,mark blount,84,230,1
627566,robert heyer,75,206,1
627824,darien williams,80,230,1
628015,mike ringgold,79,215,1
628151,jabali leonard,73,180,1
628488,dale parsons,72,180,1
628568,jerome stamper,77,210,1
628643,andrew morrison,83,250,1
628849,maurice white,76,213,1
629626,brenton williams,71,172,1
629702,precious ayah,78,225,1
630023,damien inglis,80,246,1
630043,joey king,81,225,1
630179,jake evans,73,170,1
630333,nick donaldson,75,190,1
630610,noah hutchins,72,160,1
630800,comerlee poole,78,220,1
631172,jashaun agosto,71,150,1
632201,wayne bransom,80,210,1
632250,yusef salih,72,175,1
632281,kyle mcleroy,73,195,1
632374,jaquan scott,80,230,1
632399,david pellom,79,224,1
632707,matt short,84,235,1
633450,mike delorenzo,75,185,1
633973,jeremy canty,74,195,1
634578,mitchell hill,73,170,1
634778,andrew steele,76,225,1
634815,michale kyser,82,205,1
635804,theo akwuba,83,225,1
635917,sirdominic pointer,78,192,1
636202,andrew carpenter,74,200,1
636291,matt morris,77,200,1
636531,elbert robinson,85,285,1
636669,rasham suarez,75,205,1
637546,mike coburn,72,185,1
637849,baylor hebb,74,170,1
638177,courtland sutton,76,215,1
638427,jonah carrasco,81,220,1
638493,jason ranne,76,201,1
638804,dj horne,73,175,1
638901,martiz washington,72,175,1
639262,duane erwin,81,250,1
639392,derrick woods,80,225,1
639807,bruce edwards,74,175,1
639914,william brown,72,168,1
639988,shawndarius cowart,74,180,1
640124,josiah whitehead,78,215,1
640527,courtney brown,79,213,1
640611,ryan kilcullen,79,214,1
640703,devin gibson,72,190,1
640779,jaylen allen,75,180,1
640814,draymond green,78,236,1
642044,andre jones,76,200,1
642134,nate mitchell,77,210,1
642392,oleksiy pecherov,84,232,1
642453,brendan plavich,74,207,1
642826,ryan hopkins,74,170,1
642851,maceio choice,73,180,1
642994,yaak yaak,83,,1
643260,christian davis,79,200,1
643730,bernell murray,69,173,1
644761,ryan parker,79,235,1
644865,jaaron simmons,73,175,1
645286,brandon ingram,81,190,1
645608,antravious simmons,81,250,1
645633,greg cross,76,213,1
645655,davis baker,76,195,1
646015,michael harvey,77,195,1
646273,tye wilburn,71,185,1
646315,ivan cruz uceda,82,237,1
646581,hasheem thabeet,86,267,1
646683,sam green,78,230,1
646922,shiloh robinson,79,195,1
647051,evan fournier,78,205,1
647509,william kermoury,77,195,1
647853,malique ewin,82,220,1
648294,anthony dixon,77,195,1
648397,denzel richardson,77,200,1
648471,austin tilghman,73,225,1
648953,troy simmons,73,170,1
649719,akintoye okunrinboye,71,180,1
650016,kevin murawinski,79,240,1
650181,adarius bowman,76,220,1
650894,everett morris,73,190,1
651013,deandre heckard,73,173,1
651503,chase cormier,72,175,1
651604,lamar peters,72,185,1
651709,andrew ecker,82,226,1
651853,amar augillard,76,210,1
651938,brock jancek,80,222,1
652172,terry whisnant,75,180,1
652288,jacolby mobley,71,169,1
652593,brendan reed,71,175,1
652693,floyd rideau,77,190,1
653218,jonah radebaugh,75,185,1
653420,tony osburn,74,180,1
653450,stephen hurt,83,265,1
653496,doug williams,79,210,1
653630,deven palmer,76,185,1
653751,jeremy thomas,72,194,1
653998,zach norvell,77,206,1
653999,jaycee hillsman,78,213,1
654008,brett lilly,78,205,1
654060,reid travis,80,238,1
654302,kevin bulger,75,200,1
654347,jay copeland,79,255,1
654422,oliver prince,78,230,1
654477,josh warren,80,223,1
654857,chris parker,77,185,1
655035,devin jackson,74,165,1
655161,tarik phillip,75,185,1
655432,pierce thomas,77,205,1
655465,dajion humphrey,76,175,1
655595,tywain mctyer,72,185,1
655654,shannon grant,82,280,1
655727,jarad scott,80,215,1
656063,dalen terry,79,195,1
656268,kyle cuffe,74,180,1
656459,brayden daniels,76,176,1
656727,marius mcallister,76,180,1
656877,robert martin,78,220,1
657027,chris meriweather,72,180,1
657257,reed westbrook,73,170,1
657756,calvin poulina,80,230,1
657826,john kirincic,73,175,1
657986,ian proulx,73,185,1
658066,drake jeffries,77,185,1
658431,everson davis,75,185,1
658438,wes eikmeier,75,168,1
658823,bryce monroe,71,170,1
659168,calvin haynes,74,185,1
659626,matt gardner,75,180,1
659876,andre adams,69,180,1
660435,jaime lloreda,79,247,1
660473,anthony murphy,77,189,1
661612,tanner johnson,77,195,1
661920,aron baynes,82,250,1
662108,tamar bates,77,193,1
662673,hedo turkoglu,82,220,1
662902,eddie debro,71,190,1
663101,khari jabriel allen,76,180,1
663574,jordan jones,80,205,1
663810,chris freeman,78,190,1
663881,tomas bruha,84,235,1
664011,marcus larsson,76,195,1
664031,edward mack,75,186,1
664304,gabriel steele,73,175,1
664384,michael schulze,72,185,1
664407,josh birchfield,80,255,1
664649,kiree huie,81,210,1
664744,cameron johnson,76,205,1
664991,rakim stevenson,78,220,1
665430,kalik brooks,77,170,1
665500,jordan rhodes,78,177,1
665693,ryan davis,80,250,1
665849,matthias runs,84,240,1
666013,john chiusano,78,175,1
666104,chris fouch,74,185,1
666264,ben jacobson,75,205,1
666332,seth gearhart,79,215,1
666421,kaimondre owes,75,210,1
666503,casdon jardine,79,215,1
666527,justin bellegarde,81,240,1
666658,jordan reed,72,190,1
667275,derrian ford,75,205,1
667690,chase adams,70,190,1
667813,jarvis calhoun,72,165,1
668037,raymond taylor,66,145,1
668326,jason preston,76,181,1
668351,terrence williams,78,213,1
668372,jalen haynes,80,250,1
668733,maurice harkless,80,207,1
668764,bruce brittingham,73,200,1
668776,jordan brinson,74,175,1
669005,jason breckenridge,75,180,1
669106,victor ramalho,81,255,1
669253,jordan jefferson,78,200,1
669258,pat schultz,72,170,1
669387,curtis smith,78,195,1
669714,david irby,72,180,1
669951,niyi olabode,77,205,1
670298,marcanvis hymon,78,207,1
670385,noah knight,73,185,1
670412,ashtyn bradley,76,185,1
670676,emmanuel ejeh,80,186,1
671350,yamene coleman,81,230,1
671825,walker horn,73,200,1
672048,tom burke,82,240,1
672258,shawne williams,80,227,1
672437,kamron blue,79,205,1
672450,javier ezquerra,73,175,1
672856,jj tauai,75,215,1
673090,khalil brown,81,190,1
673263,brian haak,72,175,1
673539,robert harris,70,180,1
673544,jerryd bayless,74,204,1
673610,brett goodloe,76,190,1
674230,julius wells,77,205,1
674366,delvon johnson,81,220,1
675099,devon friend,78,220,1
675726,connor creech,77,185,1
676427,jarvis acker,79,210,1
676470,kaleb coleman,78,205,1
676562,dustin clarke,75,180,1
676953,austin keel,75,182,1
677129,jonathan toles,74,180,1
677133,lucas walker,80,225,1
677758,barrington stevens,70,190,1
678039,kevin carney,71,160,1
678051,michael teller,77,190,1
678239,bryce baker,77,190,1
678416,hunter mcclinton,74,180,1
678661,dane suttle,78,215,1
678982,ollie jackson,75,163,1
679690,isiah middleton,77,200,1
680156,chad lutkenhaus,77,215,1
680514,aljami durham,76,185,1
680626,uchenna ndigwe,76,200,1
681059,lorenzo burgess,80,270,1
681087,ilian evtimov,79,222,1
681896,will reese,75,205,1
682187,caleb stewart,81,200,1
682877,robert davis,78,175,1
683002,jeffrey pizano-mcinnis,73,205,1
683656,dylan miller,76,200,1
683937,steve panos,80,240,1
683973,alex rosenberg,79,210,1
684309,devonte graham,73,186,1
684596,bryan ellis,70,170,1
684959,john riek,83,237,1
684978,ken holdman,72,180,1
685134,aj redd,75,170,1
685484,mark currie,76,210,1
685942,ferran bernacer,77,191,1
686017,tray hollowell,75,185,1
686628,kevin kloostra,76,205,1
686928,paco diaw,78,185,1
687268,patrick crowley,75,201,1
687686,john gillon,72,168,1
688112,albert nassar,78,195,1
688233,ahmir langlais,80,218,1
688315,nick macdonald,77,185,1
688588,alfonzo mckinnie,80,215,1
688669,jeff mcmillan,80,260,1
688914,francisco santiago,73,160,1
689013,trei steward,79,265,1
689117,trey lyles,82,241,1
689630,leon smith,82,235,1
689646,kristians feierbergs,80,,1
689922,frank davis,74,185,1
690000,michael parrotta,77,200,1
690013,norris cole,73,174,1
690019,josh bonney,70,175,1
690212,jake odum,76,180,1
690347,cade bennett,72,170,1
691419,ryan sypkens,76,195,1
691662,cameron benford,80,240,1
691677,elfrid payton,75,185,1
691717,tyreke key,75,205,1
691805,deon tresvant,72,170,1
692283,elijah buchanan,77,190,1
692367,austin johnson,75,176,1
692445,austin ervin,77,247,1
692951,ben rand,78,205,1
694317,jackson last,77,195,1
694391,coby leavitt,81,210,1
694591,nick weatherspoon,74,185,1
694673,aj hedgecock,72,200,1
694787,ismael plet,79,220,1
695454,barry honore,79,270,1
695496,cj melton,76,167,1
695556,caleb mcconnell,79,195,1
696075,garrett shaw,76,200,1
696313,ubong abasi etim,81,210,1
696672,aaron price,80,195,1
696993,wquinton smith,70,205,1
697214,jacob tracey,76,195,1
697383,jerome robinson,77,188,1
697483,hubertas pivorius,74,170,1
697865,lonnie rivera,78,195,1
698750,jason mgebroff,82,300,1
699507,andre miller,75,200,1
699980,modou niang,82,240,1
700045,cesar chavez-jacobo,77,186,1
700110,fran urli,80,225,1
700286,jared holt,86,380,1
700519,curtis terry,77,205,1
701022,isaiah wyatt,76,220,1
701051,kaza keane,74,185,1
701732,trey phills,74,185,1
701933,juan sabino,71,170,1
702284,lyle sutton,74,185,1
703030,trevon gross,75,205,1
703127,malik brooks,74,190,1
703156,samir kalil,72,180,1
703183,isaiah coleman-lands,72,168,1
703229,tragen fahl,80,195,1
703843,garrius adams,78,200,1
703982,julius rajala,81,215,1
704619,rawle marshall,77,187,1
704783,sherif gross-bullock,76,230,1
704820,niksa nikolic,80,235,1
705200,sergio de randamie,79,240,1
705834,austin wiley,81,249,1
706036,michael moyer,75,207,1
706451,reggie jones,79,210,1
706552,brock harding,72,162,1
706880,calbert cheaney,79,209,1
707053,arvydas vaitiekus,83,250,1
707154,ronnie price,73,185,1
707651,david carr,75,180,1
707707,jailen bedford,76,181,1
708031,pierre pierce,76,195,1
708391,mike pilgrim,80,240,1
708901,cruz davis,75,170,1
708947,finis craddock,73,181,1
709034,kai toews,74,185,1
709058,alex anamekwe,77,200,1
709148,demario eddins,79,190,1
709647,julian chiera,77,198,1
709884,isaiah tisdale,73,195,1
710532,dee ayuba,78,225,1
710878,jd collins,70,180,1
710923,jeff farmer,77,205,1
711035,braxton ogbueze,73,187,1
711227,charlie white,71,175,1
711659,dj cooper,72,176,1
711711,jonathan moore,76,190,1
711849,philip duckett,74,215,1
712164,marcelle goins,74,200,1
712195,mark kruse,79,205,1
712336,andrew crawford,75,195,1
712380,brad miller,83,244,1
712752,ben johnson,75,185,1
712763,lachlan bofinger,78,215,1
712923,joe eberhard,78,210,1
713047,trey alfonso,73,165,1
713181,michael binns,79,225,1
713575,rem bakamus,72,167,1
713615,james tchana,80,275,1
713814,lewis elie,,220,1
713823,claude britten,83,260,1
714048,andrew johnston,75,185,1
714127,luke ruscoe,79,225,1
714552,paul campbell,82,215,1
714577,sterling brown,78,200,1
714754,ugur hortum,83,,1
714856,tyrone perry,74,165,1
715038,anthony oliver,76,185,1
715141,brennan martin,78,190,1
715404,kejuan clements,74,185,1
715433,drake lamont,82,240,1
715566,jordan stoermer,74,185,1
715697,dalton jefferson,79,175,1
716118,maurice murphy,72,180,1
716367,trevor lawrence,83,225,1
716388,justin amadi,79,220,1
716391,luis valera,79,225,1
716455,kintrell biddle,77,190,1
716560,deyton albury,74,190,1
716562,jalen hill,82,245,1
716707,talin lewis,76,180,1
716917,kristijan krajina,83,245,1
716955,jay jay chandler,76,183,1
717140,cole grapperhaus,79,220,1
717594,desi sills,73,202,1
717669,keith littles,76,170,1
718082,clint steindl,79,195,1
718313,lucas kuipers,80,217,1
718638,james keefe,80,235,1
718669,jules williamson,76,180,1
718889,will henderson,82,200,1
718966,jack berry,78,215,1
719199,john sinis,81,235,1
719381,josiah fulcher,76,195,1
719519,tim henderson,74,195,1
719841,doron perkins,74,200,1
720027,richie edwards,79,220,1
720302,monice garrett,69,160,1
720956,jarrell crayton,79,212,1
721045,kaleb higgins,70,155,1
721093,steve horton,69,150,1
721317,joel king,75,185,1
721494,eliel nsoseme,80,225,1
722114,draelon burns,76,210,1
722442,zach hanson,81,240,1
722825,jason strong,80,217,1
723097,steven danridge,80,260,1
723172,matt ferris,78,195,1
723186,dylan faulkner,81,215,1
724140,leo vincent,72,180,1
724452,andre smith,70,170,1
724575,blaise louh,82,225,1
724696,akiva mcbirney-griffin,81,220,1
725001,malcolm duvivier,74,205,1
725483,john azzinaro,71,180,1
726361,kameron ng,71,165,1
726598,brandon scott,74,180,1
726614,alex baird,73,171,1
726958,eli york,80,215,1
726992,matt quinn,77,195,1
727351,jestin lewis,73,170,1
727440,mahamadou kaba-camara,84,270,1
727643,justin hamilton,75,207,1
727757,byron burnett,80,260,1
727764,alex tkaczuk,,180,1
727908,scott martin,80,218,1
728261,brendan casper,78,215,1
728356,ajani kennedy,81,225,1
729169,alexander kireev,83,251,1
729296,lehmon colbert,78,205,1
729323,devon hardin,82,235,1
729362,matt clark,80,215,1
729407,jakoby kemp,80,190,1
729863,hassante manning,80,240,1
729991,matt harshany,72,180,1
730142,cole anderson,76,185,1
730303,josh thomas,76,205,1
730611,chinemelu elonu,82,235,1
730824,abel tillman,79,200,1
731165,donnie carson,74,195,1
731300,kashief edwards,77,195,1
731413,andrew house,76,200,1
731811,davide moretti,75,180,1
731981,jon pawlak,81,205,1
731994,babacar diallo,78,195,1
732285,patrick dorsey,77,208,1
732724,patrick swilling,75,225,1
733429,pj hardwick,70,167,1
733641,trevon charles,77,215,1
733886,rian pearson,76,190,1
733948,trey pettus,76,195,1
733955,jaylon tyson,78,218,1
734261,jonathan malloy,77,190,1
734356,duke mondy,76,205,1
734610,guglielmo caruso,83,210,1
734612,henry uwadiae,83,240,1
735293,calvin martin,78,235,1
735547,bryant thomas,81,210,1
735856,andre harris,80,228,1
735925,dontrell shuler,74,180,1
736153,lance harris,74,181,1
736160,ben murphy,73,193,1
736470,mateen hirbod,74,185,1
736615,mike monserez,78,235,1
736686,cenk akyol,,,1
736751,chris cucchiara,74,175,1
736778,kraidon woods,81,225,1
737017,jon mesghna,78,205,1
737495,wesley wilson,83,257,1
737643,xavier habersham,78,205,1
737797,jack karapetyan,79,220,1
738276,hassan adams,76,220,1
738346,david urso,74,195,1
738908,cleveland yates,74,214,1
739081,michal vavrek,81,230,1
739605,parker hazen,79,205,1
739935,dibaji walker,81,200,1
740350,killian larson,81,268,1
740719,rashad bilal,77,190,1
740812,dale carn,80,185,1
741057,kyle hatcher,74,175,1
741677,rylan jones,72,179,1
742187,quin barnard,72,175,1
743063,jade brahmbhatt,72,165,1
743096,chris kramer,75,214,1
743546,john balwigaire,74,185,1
743670,noah melson,78,175,1
743754,ryan agarwal,78,190,1
744010,demarcus phillips,74,200,1
744109,stefon johnson,78,210,1
744205,eric petty,78,220,1
745035,vladimir kuljanin,82,265,1
745162,yves missi,83,229,1
745622,dante jennings,71,,1
746249,noah cummings,81,260,1
746394,frankie policelli,79,215,1
746945,nathaniel parker,80,230,1
747157,jalen riley,74,190,1
747722,alvin pegues,74,185,1
747740,carter gilmore,79,215,1
748165,collin huun,72,175,1
748642,zach martin,76,205,1
748816,alpha ndiaye,80,210,1
749028,stephon roberts,82,230,1
749509,george conditt,82,245,1
749708,john stonehocker,81,215,1
749749,kellen brand,73,185,1
750049,trent beckley,82,240,1
750218,chisom obidike,82,230,1
750266,danilo jovanovich,80,220,1
750457,travis betran,75,185,1
750559,tyree griffin,70,175,1
750599,andy genao,76,205,1
750990,sean damaska,79,252,1
751027,deangelo bruster,71,170,1
751087,gary akbar,77,220,1
751118,chuck hayes,78,232,1
751233,sydney curry,80,260,1
751353,gregory vlazny,74,180,1
751415,tyler scanlon,79,215,1
751651,strahinja gavrilovic,81,230,1
751676,malik ellison,78,215,1
751894,ryan murphy,74,185,1
752374,jordan hardwick,79,210,1
752697,nick huston,76,205,1
752927,aaron nixon,73,219,1
752959,mike skrocki,78,190,1
753123,henry white,72,165,1
753586,roy ghantous,72,165,1
754198,kyle foreman,73,165,1
754319,antawn jamison,81,223,1
754377,stephen davenport,75,180,1
754498,chris miller,,200,1
755266,rome sanders,80,240,1
755660,fred chatmon,81,230,1
755843,aaron misipeka-ward,74,185,1
756251,davor galic,79,200,1
756362,varez ward,74,208,1
756474,devon austin,78,200,1
756581,jack hill,81,230,1
756893,damon heuir,74,200,1
757145,tyler cheese,77,202,1
757346,tyrone appleton,74,203,1
757715,eddie keith,77,220,1
758258,kabeya kabongo,76,205,1
758574,cody mivshek,74,180,1
758649,franklyn penn,75,190,1
758728,mathieu kamba,77,205,1
758961,andrew hurley,73,175,1
758979,arion lewis,75,175,1
759329,will hamilton,75,175,1
759668,ricky hickman,75,175,1
760636,amir harris,77,190,1
760746,michael odonnell,78,188,1
761177,tyler jones,81,225,1
761226,keenan barlow,77,195,1
761239,anton beard,72,195,1
761332,jonathon williams,78,225,1
761473,dan jones,74,170,1
761752,xinyi li,81,235,1
762028,ebube ebube,79,220,1
762099,gabriel olaseni,82,237,1
762213,jack jamele,77,180,1
762431,jacob lunsford,74,180,1
762793,justin gray,74,194,1
762942,drake james,75,180,1
763153,justin lloyd,79,215,1
763524,robby carmody,76,215,1
764071,skyler williams,74,195,1
764224,marcus watson,78,215,1
764872,antonio pope,79,210,1
764895,belal el shakery,80,230,1
764971,deckie johnson,75,180,1
765666,robert wilder,73,185,1
765676,jean michel yotio,81,240,1
765781,omar akram,77,190,1
766294,sekou sylla,77,220,1
766332,abdullah lawal,73,190,1
766735,jasen west,73,170,1
766918,omari lawrence,75,205,1
